strategy,removed,remaining_giant_fraction,lower,upper
Random removal,142,0.44516245487364564,0.42886583387552535,0.46145907587176593
Random removal,143,0.44079422382671424,0.42425062926008666,0.4573378183933418
Random removal,144,0.43685920577617265,0.42036346506942646,0.45335494648291885
Random removal,145,0.4328880866425987,0.41611064330773767,0.44966552997745973
Random removal,146,0.42927797833934955,0.41239104041443675,0.44616491626426236
Random removal,147,0.4249819494584831,0.4081576099836531,0.44180628893331314
Random removal,148,0.4211913357400715,0.40423469232929865,0.43814797915084436
Random removal,149,0.41711191335740005,0.39999020321363843,0.4342336235011617
Random removal,150,0.4130685920577611,0.3956438570439054,0.43049332707161675
Random removal,151,0.40880866425992707,0.39121895178777,0.42639837673208414
Random removal,152,0.40505415162454805,0.38774448265500994,0.42236382059408617
Random removal,153,0.4008664259927791,0.38339837864828474,0.41833447333727347
Random removal,154,0.3966425992779776,0.3789072851943958,0.41437791336155944
Random removal,155,0.3926714801444038,0.37454557540506,0.41079738488374756
Random removal,156,0.38848375451263484,0.3698914754795219,0.4070760335457478
Random removal,157,0.38382671480144365,0.3658684486725558,0.4017849809303315
Random removal,158,0.3794584837545123,0.3610083610245215,0.3979086064845031
Random removal,159,0.3759566787003608,0.3575128003249991,0.3944005570757225
Random removal,160,0.3721299638989168,0.3538318405020616,0.39042808729577194
Random removal,161,0.3681588447653429,0.35001751308800483,0.38630017644268094
Random removal,162,0.36436823104693145,0.3462321612030457,0.3825043008908172
Random removal,163,0.36068592057761756,0.34239920396874446,0.37897263718649066
Random removal,164,0.356895306859206,0.33855162724197135,0.37523898647644066
Random removal,165,0.35205776173285225,0.33369643616415656,0.37041908730154793
Random removal,166,0.3480866425992782,0.33036228049256455,0.3658110047059918
Random removal,167,0.3437545126353794,0.325652409274555,0.3618566159962037
Random removal,168,0.3393501805054156,0.321413038994369,0.3572873220164622
Random removal,169,0.33509025270758164,0.3172533519574822,0.35292715345768105
Random removal,170,0.3310830324909751,0.31299755413978414,0.34916851084216605
Random removal,171,0.3273285198555961,0.3097842578962051,0.34487278181498704
Random removal,172,0.32364620938628197,0.3058093455387281,0.34148307323383587
Random removal,173,0.3202166064981954,0.3022171894182728,0.338216023578118
Random removal,174,0.316064981949459,0.29764713854992353,0.33448282534899443
Random removal,175,0.311660649819495,0.2926679531394947,0.3306533464994953
Random removal,176,0.30765342960288855,0.28830008717742334,0.32700677202835376
Random removal,177,0.30386281588447694,0.2852269711383888,0.3224986606305651
Random removal,178,0.30018050541516283,0.2814578333593199,0.31890317747100577
Random removal,179,0.2962454873646213,0.27802566342114104,0.31446531130810157
Random removal,180,0.2927075812274372,0.27466302108364116,0.3107521413712332
Random removal,181,0.2882310469314083,0.2699110654056988,0.30655102845711774
Random removal,182,0.28447653429602915,0.2657424398144234,0.3032106287776349
Random removal,183,0.2805776173285201,0.26165418730129175,0.29950104735574845
Random removal,184,0.27682310469314103,0.25743374413318276,0.2962124652530993
Random removal,185,0.27335740072202186,0.25406196360835137,0.29265283783569235
Random removal,186,0.2695667870036103,0.250176238306645,0.28895733570057563
Random removal,187,0.2657761732851987,0.24594442727487856,0.2856079192955189
Random removal,188,0.26187725631768966,0.24198823974763767,0.28176627288774164
Random removal,189,0.25794223826714807,0.23824640860059562,0.27763806793370055
Random removal,190,0.25393501805054153,0.2337386080325611,0.274131428068522
Random removal,191,0.24967509025270757,0.2291521482092227,0.27019803229619244
Random removal,192,0.24584837545126348,0.2255072572187366,0.26618949368379036
Random removal,193,0.24209386281588435,0.2216731666852433,0.2625145589465254
Random removal,194,0.23754512635379046,0.2165010132545001,0.2585892394530808
Random removal,195,0.23386281588447638,0.21216221215124578,0.255563419617707
Random removal,196,0.22992779783393483,0.20781188662997124,0.2520437090378984
Random removal,197,0.22581227436823087,0.2033322101072712,0.24829233862919053
Random removal,198,0.22263537906137165,0.20046976070015632,0.24480099742258699
Random removal,199,0.21924187725631747,0.1970418384614384,0.24144191605119653
Random removal,200,0.2153790613718409,0.19324812517368392,0.23750999756999788
Random removal,201,0.2106498194945846,0.18804711189980836,0.23325252708936087
Random removal,202,0.2064620938628156,0.18347636308179624,0.22944782464383498
Random removal,203,0.20205776173285173,0.17838494871334395,0.2257305747523595
Random removal,204,0.1985198555956676,0.1753299952891305,0.22170971590220467
Random removal,205,0.19462093862815863,0.17044932860264506,0.2187925486536722
Random removal,206,0.1915162454873644,0.16755094949752655,0.21548154147720225
Random removal,207,0.18750902527075797,0.1626674141231385,0.21235063641837743
Random removal,208,0.18342960288808655,0.15873748678110464,0.20812171899506846
Random removal,209,0.17971119133574007,0.15546082031249467,0.20396156235898547
Random removal,210,0.17635379061371848,0.152675861997438,0.20003171922999896
Random removal,211,0.17231046931407948,0.14762283204796686,0.1969981065801921
Random removal,212,0.16787003610108314,0.14156301808941332,0.19417705411275296
Random removal,213,0.16444043321299653,0.13879285019741638,0.19008801622857668
Random removal,214,0.1601083032490976,0.13350829521368915,0.18670831128450607
Random removal,215,0.15664259927797852,0.13020880537607663,0.18307639317988042
Random removal,216,0.15256317689530702,0.1262805906677622,0.17884576312285183
Random removal,217,0.14841155234657055,0.12191309508715745,0.17491000960598366
Random removal,218,0.14429602888086657,0.1178445114501547,0.17074754631157843
Random removal,219,0.14111913357400732,0.11520235923659984,0.16703590791141482
Random removal,220,0.13732851985559577,0.11123545017657463,0.1634215895346169
Random removal,221,0.1330324909747293,0.10534132270694671,0.1607236592425119
Random removal,222,0.1288808664259928,0.10152390436464907,0.15623782848733653
Random removal,223,0.12469314079422388,0.0966662559016647,0.15272002568678306
Random removal,224,0.12097472924187729,0.09300391343261696,0.1489455450511376
Random removal,225,0.11740072202166064,0.08969004523958761,0.1451113988037337
Random removal,226,0.1131768953068592,0.08516431675592533,0.14118947385779307
Random removal,227,0.11018050541516246,0.08196608186974405,0.13839492896058087
Random removal,228,0.10512635379061373,0.07557286908873054,0.13467983849249693
Random removal,229,0.10166064981949456,0.07196744667889547,0.13135385296009366
Random removal,230,0.09736462093862813,0.06771696276284904,0.12701227911440724
Random removal,231,0.09436823104693136,0.06543717667073716,0.12329928542312556
Random removal,232,0.0906498194945848,0.06186074189360153,0.11943889709556807
Random removal,233,0.08729241877256311,0.05892954401743208,0.11565529352769413
Random removal,234,0.08379061371841154,0.05647798323795235,0.11110324419887073
Random removal,235,0.08068592057761731,0.05374659105615266,0.10762525009908196
Random removal,236,0.07768953068592055,0.051796209033562995,0.1035828523382781
Random removal,237,0.07458483754512632,0.048728453094895444,0.1004412219953572
Random removal,238,0.07043321299638985,0.04533497975834365,0.09553144623443606
Random removal,239,0.06689530685920576,0.04192348660161363,0.0918671271167979
Random removal,240,0.0627797833935018,0.03829002603961748,0.08726954074738613
Random removal,241,0.05996389891696751,0.0362497479115251,0.08367804992240993
Random removal,242,0.057039711191335725,0.03397790509913337,0.08010151728353808
Random removal,243,0.054693140794223834,0.032383549507482776,0.07700273208096489
Random removal,244,0.050830324909747295,0.029123049125212748,0.07253760069428183
Random removal,245,0.047833935018050534,0.026681408706770982,0.06898646132933009
Random removal,246,0.044657039711191324,0.024846048649011885,0.06446803077337077
Random removal,247,0.04249097472924187,0.023485805691348456,0.06149614376713528
Random removal,248,0.039025270758122746,0.02075583981389171,0.05729470170235378
Random removal,249,0.03693140794223827,0.019261535026730493,0.05460128085774606
Random removal,250,0.03498194945848377,0.017743193084637315,0.052220705832330225
Random removal,251,0.031299638989169674,0.015137996087129693,0.047461281891209656
Random removal,252,0.028989169675090246,0.01335416335427228,0.04462417599590821
Random removal,253,0.02743682310469315,0.012476978086448603,0.04239666812293769
Random removal,254,0.025703971119133584,0.011537068973943094,0.03987087326432408
Random removal,255,0.023176895306859208,0.010163701520507202,0.03619008909321121
Random removal,256,0.02209386281588447,0.009786719177410681,0.03440100645435826
Random removal,257,0.020505415162454875,0.009621980491527255,0.0313888498333825
Random removal,258,0.018953068592057764,0.008685890215189174,0.029220246968926354
Random removal,259,0.017761732851985564,0.0078030038986265475,0.02772046180534458
Random removal,260,0.016028880866425996,0.007107109883892574,0.024950651848959417
Random removal,261,0.01418772563176895,0.005973742522185004,0.022401708741352895
Random removal,262,0.013249097472924187,0.0054832739036243024,0.02101492104222407
Random removal,263,0.012707581227436829,0.005210430737000406,0.02020473171787325
Random removal,264,0.011444043321299648,0.004597131759777922,0.018290954882821373
Random removal,265,0.010324909747292423,0.004253176710937921,0.016396642783646925
Random removal,266,0.009169675090252714,0.003515584718328328,0.0148237654621771
Random removal,267,0.008375451263537913,0.0033773509365802963,0.013373551590495528
Random removal,268,0.007545126353790617,0.003069068490368928,0.012021184217212304
Random removal,269,0.0067509025270758175,0.0028547484807147456,0.01064705657343689
Random removal,270,0.006209386281588451,0.002726222734119702,0.0096925498290572
Random removal,271,0.005595667870036102,0.0023758751443471345,0.008815460595725069
Random removal,272,0.004909747292418769,0.002368904094714544,0.007450590490122993
Random removal,273,0.004296028880866422,0.0026179667916543937,0.0059740909700784495
Random removal,274,0.003971119133574004,0.002882630524990019,0.0050596077421579885
Random removal,275,0.0037184115523465674,0.0030994707292499426,0.004337352375443192
Random removal,276,0.0036101083032490946,0.0036101083032490915,0.0036101083032490976
Random removal,277,0.0,0.0,0.0
